input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
256,505,760,14.78553581237793,2975.19384765625,3266.0,4,24.450048446655273,3036.34375
256,506,761,14.676544189453125,2975.22119140625,3266.0,4,24.450048446655273,3036.34375
256,507,762,15.180800437927246,2975.24853515625,3266.0,4,24.450048446655273,3036.34375
256,508,763,14.519295692443848,2975.27587890625,3266.0,4,24.450048446655273,3036.34375
256,509,764,14.360575675964355,2975.30322265625,3266.0,4,24.450048446655273,3036.34375
256,510,765,14.908096313476562,2975.33056640625,3266.0,4,24.450048446655273,3036.34375
256,511,766,16.315359115600586,2975.35791015625,3266.0,4,24.450048446655273,3036.34375
256,512,767,15.122464179992676,2975.38525390625,3266.0,4,24.450048446655273,3036.34375
256,513,768,15.477760314941406,2975.41259765625,3266.0,4,24.450048446655273,3036.34375
256,514,769,14.94803237915039,2975.4404296875,3266.0,4,24.450048446655273,3036.34375
256,515,770,14.757792472839355,2975.4677734375,3266.0,4,24.450048446655273,3036.34375
256,516,771,14.862336158752441,2975.4951171875,3266.0,4,24.450048446655273,3036.34375
256,517,772,15.768575668334961,2975.5224609375,3266.0,4,24.450048446655273,3036.34375
256,518,773,15.858688354492188,2975.5498046875,3266.0,4,24.450048446655273,3036.34375
256,519,774,15.285120010375977,2975.5771484375,3266.0,4,24.450048446655273,3036.34375
256,520,775,14.908415794372559,2975.6044921875,3266.0,4,24.450048446655273,3036.34375
256,2,257,15.279104232788086,2961.4365234375,3258.0,5,24.09267234802246,3036.34375
256,3,258,14.985152244567871,2961.4638671875,3258.0,5,24.09267234802246,3036.34375
256,4,259,15.147295951843262,2961.4912109375,3258.0,5,24.09267234802246,3036.34375
256,5,260,14.626815795898438,2961.5185546875,3258.0,5,24.09267234802246,3036.34375
256,6,261,14.557184219360352,2961.5458984375,3258.0,5,24.09267234802246,3036.34375
256,7,262,13.988767623901367,2961.5732421875,3258.0,5,24.09267234802246,3036.34375
256,8,263,14.243488311767578,2961.6005859375,3258.0,5,24.09267234802246,3036.34375
256,9,264,14.583807945251465,2961.6279296875,3258.0,5,24.09267234802246,3036.34375
256,10,265,14.294015884399414,2961.6552734375,3258.0,5,24.09267234802246,3036.34375
256,11,266,14.268159866333008,2961.6826171875,3258.0,5,24.09267234802246,3036.34375
256,12,267,15.364095687866211,2961.7099609375,3258.0,5,24.09267234802246,3036.34375
256,13,268,14.49779224395752,2961.7373046875,3258.0,5,24.09267234802246,3036.34375
256,14,269,14.60102367401123,2961.7646484375,3258.0,5,24.09267234802246,3036.34375
256,15,270,14.36240005493164,2961.7919921875,3258.0,5,24.09267234802246,3036.34375
256,16,271,14.178239822387695,2961.8193359375,3258.0,5,24.09267234802246,3036.34375
256,17,272,14.562975883483887,2961.8466796875,3258.0,5,24.09267234802246,3036.34375
256,18,273,14.100480079650879,2961.8740234375,3258.0,5,24.09267234802246,3036.34375
256,19,274,14.121631622314453,2961.9013671875,3258.0,5,24.09267234802246,3036.34375
256,20,275,14.16476821899414,2961.9287109375,3258.0,5,24.09267234802246,3036.34375
256,21,276,14.569343566894531,2961.9560546875,3258.0,5,24.09267234802246,3036.34375
256,22,277,14.296064376831055,2961.9833984375,3258.0,5,24.09267234802246,3036.34375
256,23,278,14.833279609680176,2962.0107421875,3258.0,5,24.09267234802246,3036.34375
256,24,279,14.39027214050293,2962.0380859375,3258.0,5,24.09267234802246,3036.34375
256,25,280,15.152992248535156,2962.0654296875,3258.0,5,24.09267234802246,3036.34375
256,26,281,15.040512084960938,2962.0927734375,3258.0,5,24.09267234802246,3036.34375
256,27,282,14.663680076599121,2962.1201171875,3258.0,5,24.09267234802246,3036.34375
256,28,283,14.374655723571777,2962.1474609375,3258.0,5,24.09267234802246,3036.34375
256,29,284,14.133248329162598,2962.1748046875,3258.0,5,24.09267234802246,3036.34375
256,30,285,14.005248069763184,2962.2021484375,3258.0,5,24.09267234802246,3036.34375
256,31,286,14.04089641571045,2962.2294921875,3258.0,5,24.09267234802246,3036.34375
256,32,287,14.222335815429688,2962.2568359375,3258.0,5,24.09267234802246,3036.34375
256,33,288,14.938112258911133,2962.2841796875,3258.0,5,24.09267234802246,3036.34375
256,34,289,14.544896125793457,2962.3115234375,3258.0,5,24.09267234802246,3036.34375
256,35,290,14.433279991149902,2962.3388671875,3258.0,5,24.09267234802246,3036.34375
256,36,291,14.306303977966309,2962.3662109375,3258.0,5,24.09267234802246,3036.34375
256,37,292,14.557184219360352,2962.3935546875,3258.0,5,24.09267234802246,3036.34375
256,38,293,14.912511825561523,2962.4208984375,3258.0,5,24.09267234802246,3036.34375
256,39,294,14.662176132202148,2962.4482421875,3258.0,5,24.09267234802246,3036.34375
256,40,295,14.372960090637207,2962.4755859375,3258.0,5,24.09267234802246,3036.34375
256,41,296,14.025728225708008,2962.5029296875,3258.0,5,24.09267234802246,3036.34375
256,42,297,14.144512176513672,2962.5302734375,3258.0,5,24.09267234802246,3036.34375
256,43,298,14.664352416992188,2962.5576171875,3258.0,5,24.09267234802246,3036.34375
256,44,299,14.399456024169922,2962.5849609375,3258.0,5,24.09267234802246,3036.34375
256,45,300,14.57254409790039,2962.6123046875,3258.0,5,24.09267234802246,3036.34375
256,46,301,15.063263893127441,2962.6396484375,3258.0,5,24.09267234802246,3036.34375
256,47,302,15.248384475708008,2962.6669921875,3258.0,5,24.09267234802246,3036.34375
256,48,303,14.888959884643555,2962.6943359375,3258.0,5,24.09267234802246,3036.34375
256,49,304,14.799712181091309,2962.7216796875,3258.0,5,24.09267234802246,3036.34375
256,50,305,14.48038387298584,2962.7490234375,3258.0,5,24.09267234802246,3036.34375
256,51,306,14.461824417114258,2962.7763671875,3258.0,5,24.09267234802246,3036.34375
256,52,307,14.936287879943848,2962.8037109375,3258.0,5,24.09267234802246,3036.34375
256,53,308,15.727487564086914,2962.8310546875,3258.0,5,24.09267234802246,3036.34375
256,54,309,15.546527862548828,2962.8583984375,3258.0,5,24.09267234802246,3036.34375
256,55,310,14.241791725158691,2962.8857421875,3258.0,5,24.09267234802246,3036.34375
256,56,311,14.214143753051758,2962.9130859375,3258.0,5,24.09267234802246,3036.34375
256,57,312,14.117888450622559,2962.9404296875,3258.0,5,24.09267234802246,3036.34375
256,58,313,14.761759757995605,2962.9677734375,3258.0,5,24.09267234802246,3036.34375
256,59,314,14.738431930541992,2962.9951171875,3258.0,5,24.09267234802246,3036.34375
256,60,315,14.454560279846191,2963.0224609375,3258.0,5,24.09267234802246,3036.34375
256,61,316,14.808064460754395,2963.0498046875,3258.0,5,24.09267234802246,3036.34375
256,62,317,14.225407600402832,2963.0771484375,3258.0,5,24.09267234802246,3036.34375
256,63,318,14.31436824798584,2963.1044921875,3258.0,5,24.09267234802246,3036.34375
256,64,319,14.58176040649414,2963.1318359375,3258.0,5,24.09267234802246,3036.34375
256,65,320,14.287551879882812,2963.1591796875,3258.0,5,24.09267234802246,3036.34375
256,66,321,14.097087860107422,2963.18701171875,3258.0,5,24.09267234802246,3036.34375
256,67,322,15.747072219848633,2963.21435546875,3258.0,5,24.09267234802246,3036.34375
256,68,323,14.346912384033203,2963.24169921875,3258.0,5,24.09267234802246,3036.34375
256,69,324,14.724032402038574,2963.26904296875,3258.0,5,24.09267234802246,3036.34375
256,70,325,14.797823905944824,2963.29638671875,3258.0,5,24.09267234802246,3036.34375
256,71,326,14.807904243469238,2963.32373046875,3258.0,5,24.09267234802246,3036.34375
256,72,327,15.054816246032715,2963.35107421875,3258.0,5,24.09267234802246,3036.34375
256,73,328,14.236255645751953,2963.37841796875,3258.0,5,24.09267234802246,3036.34375
256,74,329,14.284576416015625,2963.40576171875,3258.0,5,24.09267234802246,3036.34375
256,75,330,14.381728172302246,2963.43310546875,3258.0,5,24.09267234802246,3036.34375
256,76,331,14.405632019042969,2963.46044921875,3258.0,5,24.09267234802246,3036.34375
256,77,332,14.670656204223633,2963.48779296875,3258.0,5,24.09267234802246,3036.34375
256,78,333,14.592000007629395,2963.51513671875,3258.0,5,24.09267234802246,3036.34375
256,79,334,15.056896209716797,2963.54248046875,3258.0,5,24.09267234802246,3036.34375
256,80,335,14.574560165405273,2963.56982421875,3258.0,5,24.09267234802246,3036.34375
256,81,336,15.567808151245117,2963.59716796875,3258.0,5,24.09267234802246,3036.34375
256,82,337,14.327808380126953,2963.62451171875,3258.0,5,24.09267234802246,3036.34375
256,83,338,15.246335983276367,2963.65185546875,3258.0,5,24.09267234802246,3036.34375
256,84,339,14.341728210449219,2963.67919921875,3258.0,5,24.09267234802246,3036.34375
256,85,340,14.28275203704834,2963.70654296875,3258.0,5,24.09267234802246,3036.34375
256,86,341,14.353407859802246,2963.73388671875,3258.0,5,24.09267234802246,3036.34375
256,87,342,14.644255638122559,2963.76123046875,3258.0,5,24.09267234802246,3036.34375
256,88,343,14.429183959960938,2963.78857421875,3258.0,5,24.09267234802246,3036.34375
256,89,344,14.260895729064941,2963.81591796875,3258.0,5,24.09267234802246,3036.34375
256,90,345,14.15782356262207,2963.84326171875,3258.0,5,24.09267234802246,3036.34375
256,91,346,14.58073616027832,2963.87060546875,3258.0,5,24.09267234802246,3036.34375
256,92,347,14.13702392578125,2963.89794921875,3258.0,5,24.09267234802246,3036.34375
256,93,348,14.095359802246094,2963.92529296875,3258.0,5,24.09267234802246,3036.34375
256,94,349,15.156224250793457,2963.95263671875,3258.0,5,24.09267234802246,3036.34375
256,95,350,15.318016052246094,2963.97998046875,3258.0,5,24.09267234802246,3036.34375
256,96,351,14.6626558303833,2964.00732421875,3258.0,5,24.09267234802246,3036.34375
256,97,352,14.142463684082031,2964.03466796875,3258.0,5,24.09267234802246,3036.34375
256,98,353,14.393119812011719,2964.06201171875,3258.0,5,24.09267234802246,3036.34375
256,99,354,14.336735725402832,2964.08935546875,3258.0,5,24.09267234802246,3036.34375
256,100,355,14.413344383239746,2964.11669921875,3258.0,5,24.09267234802246,3036.34375
256,101,356,15.095616340637207,2964.14404296875,3258.0,5,24.09267234802246,3036.34375
256,102,357,15.714240074157715,2964.17138671875,3258.0,5,24.09267234802246,3036.34375
256,103,358,15.126527786254883,2964.19873046875,3258.0,5,24.09267234802246,3036.34375
256,104,359,15.048704147338867,2964.22607421875,3258.0,5,24.09267234802246,3036.34375
256,105,360,14.488351821899414,2964.25341796875,3258.0,5,24.09267234802246,3036.34375
256,106,361,14.953472137451172,2964.28076171875,3258.0,5,24.09267234802246,3036.34375
256,107,362,15.547327995300293,2964.30810546875,3258.0,5,24.09267234802246,3036.34375
256,108,363,15.048704147338867,2964.33544921875,3258.0,5,24.09267234802246,3036.34375
256,109,364,14.979999542236328,2964.36279296875,3258.0,5,24.09267234802246,3036.34375
256,110,365,14.347871780395508,2964.39013671875,3258.0,5,24.09267234802246,3036.34375
256,111,366,15.240192413330078,2964.41748046875,3258.0,5,24.09267234802246,3036.34375
256,112,367,14.406656265258789,2964.44482421875,3258.0,5,24.09267234802246,3036.34375
256,113,368,14.17580795288086,2964.47216796875,3258.0,5,24.09267234802246,3036.34375
256,114,369,14.668800354003906,2964.49951171875,3258.0,5,24.09267234802246,3036.34375
256,115,370,14.762911796569824,2964.52685546875,3258.0,5,24.09267234802246,3036.34375
256,116,371,14.937088012695312,2964.55419921875,3258.0,5,24.09267234802246,3036.34375
256,117,372,14.517120361328125,2964.58154296875,3258.0,5,24.09267234802246,3036.34375
256,118,373,14.76095962524414,2964.60888671875,3258.0,5,24.09267234802246,3036.34375
256,119,374,14.58687973022461,2964.63623046875,3258.0,5,24.09267234802246,3036.34375
256,120,375,14.657535552978516,2964.66357421875,3258.0,5,24.09267234802246,3036.34375
256,121,376,14.932991981506348,2964.69091796875,3258.0,5,24.09267234802246,3036.34375
256,122,377,14.520319938659668,2964.71826171875,3258.0,5,24.09267234802246,3036.34375
256,123,378,16.084543228149414,2964.74560546875,3258.0,5,24.09267234802246,3036.34375
256,124,379,15.484671592712402,2964.77294921875,3258.0,5,24.09267234802246,3036.34375
256,125,380,14.530559539794922,2964.80029296875,3258.0,5,24.09267234802246,3036.34375
256,126,381,14.853055953979492,2964.82763671875,3258.0,5,24.09267234802246,3036.34375
256,127,382,14.436960220336914,2964.85498046875,3258.0,5,24.09267234802246,3036.34375
256,128,383,14.65452766418457,2964.88232421875,3258.0,5,24.09267234802246,3036.34375
256,129,384,15.177727699279785,2964.90966796875,3258.0,5,24.09267234802246,3036.34375
256,130,385,15.042431831359863,2964.9375,3258.0,5,24.09267234802246,3036.34375
256,131,386,15.010815620422363,2964.96484375,3258.0,5,24.09267234802246,3036.34375
256,132,387,14.67903995513916,2964.9921875,3258.0,5,24.09267234802246,3036.34375
256,133,388,14.302207946777344,2965.01953125,3258.0,5,24.09267234802246,3036.34375
256,134,389,14.377984046936035,2965.046875,3258.0,5,24.09267234802246,3036.34375
256,135,390,14.43289566040039,2965.07421875,3258.0,5,24.09267234802246,3036.34375
256,136,391,14.36627197265625,2965.1015625,3258.0,5,24.09267234802246,3036.34375
256,137,392,15.277055740356445,2965.12890625,3258.0,5,24.09267234802246,3036.34375
256,138,393,14.29635238647461,2965.15625,3258.0,5,24.09267234802246,3036.34375
256,139,394,14.25715160369873,2965.18359375,3258.0,5,24.09267234802246,3036.34375
256,140,395,14.299839973449707,2965.2109375,3258.0,5,24.09267234802246,3036.34375
256,141,396,14.953472137451172,2965.23828125,3258.0,5,24.09267234802246,3036.34375
256,142,397,15.077183723449707,2965.265625,3258.0,5,24.09267234802246,3036.34375
256,143,398,14.702591896057129,2965.29296875,3258.0,5,24.09267234802246,3036.34375
256,144,399,14.202943801879883,2965.3203125,3258.0,5,24.09267234802246,3036.34375
256,145,400,14.281536102294922,2965.34765625,3258.0,5,24.09267234802246,3036.34375
256,146,401,14.329855918884277,2965.375,3258.0,5,24.09267234802246,3036.34375
256,147,402,14.307328224182129,2965.40234375,3258.0,5,24.09267234802246,3036.34375
256,148,403,14.789631843566895,2965.4296875,3258.0,5,24.09267234802246,3036.34375
256,149,404,14.468864440917969,2965.45703125,3258.0,5,24.09267234802246,3036.34375
256,150,405,14.178400039672852,2965.484375,3258.0,5,24.09267234802246,3036.34375
256,151,406,16.979904174804688,2965.51171875,3258.0,5,24.09267234802246,3036.34375
256,152,407,15.2041597366333,2965.5390625,3258.0,5,24.09267234802246,3036.34375
256,153,408,14.593024253845215,2965.56640625,3258.0,5,24.09267234802246,3036.34375
256,154,409,14.440447807312012,2965.59375,3258.0,5,24.09267234802246,3036.34375
256,155,410,14.128928184509277,2965.62109375,3258.0,5,24.09267234802246,3036.34375
256,156,411,14.171680450439453,2965.6484375,3258.0,5,24.09267234802246,3036.34375
256,157,412,14.260224342346191,2965.67578125,3258.0,5,24.09267234802246,3036.34375
256,158,413,14.069375991821289,2965.703125,3258.0,5,24.09267234802246,3036.34375
256,159,414,13.963264465332031,2965.73046875,3258.0,5,24.09267234802246,3036.34375
256,160,415,14.232288360595703,2965.7578125,3258.0,5,24.09267234802246,3036.34375
256,161,416,14.631775856018066,2965.78515625,3258.0,5,24.09267234802246,3036.34375
256,162,417,14.5797119140625,2965.8125,3258.0,5,24.09267234802246,3036.34375
256,163,418,14.551679611206055,2965.83984375,3258.0,5,24.09267234802246,3036.34375
256,164,419,14.236831665039062,2965.8671875,3258.0,5,24.09267234802246,3036.34375
256,165,420,15.387743949890137,2965.89453125,3258.0,5,24.09267234802246,3036.34375
256,166,421,14.330880165100098,2965.921875,3258.0,5,24.09267234802246,3036.34375
256,167,422,14.875712394714355,2965.94921875,3258.0,5,24.09267234802246,3036.34375
256,168,423,14.797344207763672,2965.9765625,3258.0,5,24.09267234802246,3036.34375
256,169,424,14.357503890991211,2966.00390625,3258.0,5,24.09267234802246,3036.34375
256,170,425,14.611328125,2966.03125,3258.0,5,24.09267234802246,3036.34375
256,171,426,14.78320026397705,2966.05859375,3258.0,5,24.09267234802246,3036.34375
256,172,427,14.739456176757812,2966.0859375,3258.0,5,24.09267234802246,3036.34375
256,173,428,14.397439956665039,2966.11328125,3258.0,5,24.09267234802246,3036.34375
256,174,429,14.440447807312012,2966.140625,3258.0,5,24.09267234802246,3036.34375
256,175,430,14.359552383422852,2966.16796875,3258.0,5,24.09267234802246,3036.34375
256,176,431,14.302207946777344,2966.1953125,3258.0,5,24.09267234802246,3036.34375
256,177,432,14.340831756591797,2966.22265625,3258.0,5,24.09267234802246,3036.34375
256,178,433,14.321663856506348,2966.25,3258.0,5,24.09267234802246,3036.34375
256,179,434,15.770432472229004,2966.27734375,3258.0,5,24.09267234802246,3036.34375
256,180,435,15.117919921875,2966.3046875,3258.0,5,24.09267234802246,3036.34375
256,181,436,14.812959671020508,2966.33203125,3258.0,5,24.09267234802246,3036.34375
256,182,437,14.284799575805664,2966.359375,3258.0,5,24.09267234802246,3036.34375
256,183,438,14.574336051940918,2966.38671875,3258.0,5,24.09267234802246,3036.34375
256,184,439,14.279680252075195,2966.4140625,3258.0,5,24.09267234802246,3036.34375
256,185,440,14.8919677734375,2966.44140625,3258.0,5,24.09267234802246,3036.34375
256,186,441,14.478336334228516,2966.46875,3258.0,5,24.09267234802246,3036.34375
256,187,442,17.784704208374023,2966.49609375,3258.0,5,24.09267234802246,3036.34375
256,188,443,15.31494426727295,2966.5234375,3258.0,5,24.09267234802246,3036.34375
