backend,input_tokens,output_tokens,run,token_index,latency_ms
flash,128,512,3,85,15.394816398620605
flash,128,512,3,86,14.79747200012207
flash,128,512,3,87,14.845600128173828
flash,128,512,3,88,14.994688034057617
flash,128,512,3,89,15.984640121459961
flash,128,512,3,90,14.730239868164062
flash,128,512,3,91,14.59609603881836
flash,128,512,3,92,14.829567909240723
flash,128,512,3,93,16.107519149780273
flash,128,512,3,94,14.742527961730957
flash,128,512,3,95,14.98316764831543
flash,128,512,3,96,14.558208465576172
flash,128,512,3,97,15.06713581085205
flash,128,512,3,98,15.160320281982422
flash,128,512,3,99,15.964096069335938
flash,128,512,3,100,15.398431777954102
flash,128,512,3,101,15.027199745178223
flash,128,512,3,102,14.986207962036133
flash,128,512,3,103,16.23129653930664
flash,128,512,3,104,14.647263526916504
flash,128,512,3,105,14.93075180053711
flash,128,512,3,106,14.707712173461914
flash,128,512,3,107,14.555135726928711
flash,128,512,3,108,14.37491226196289
flash,128,512,3,109,14.405632019042969
flash,128,512,3,110,14.663840293884277
flash,128,512,3,111,15.928319931030273
flash,128,512,3,112,16.766048431396484
flash,128,512,3,113,14.79475212097168
flash,128,512,3,114,14.68166446685791
flash,128,512,3,115,15.092896461486816
flash,128,512,3,116,15.140864372253418
flash,128,512,3,117,15.577088356018066
flash,128,512,3,118,14.186495780944824
flash,128,512,3,119,14.186495780944824
flash,128,512,3,120,14.97599983215332
flash,128,512,3,121,14.25715160369873
flash,128,512,3,122,14.982144355773926
flash,128,512,3,123,14.988448143005371
flash,128,512,3,124,15.012672424316406
flash,128,512,3,125,15.184896469116211
flash,128,512,3,126,14.475168228149414
flash,128,512,3,127,15.031295776367188
flash,128,512,3,128,14.669407844543457
flash,128,512,3,129,14.520095825195312
flash,128,512,3,130,14.551679611206055
flash,128,512,3,131,17.468416213989258
flash,128,512,3,132,15.86575984954834
flash,128,512,3,133,14.953344345092773
flash,128,512,3,134,15.022080421447754
flash,128,512,3,135,14.864447593688965
flash,128,512,3,136,14.716927528381348
flash,128,512,3,137,14.686752319335938
flash,128,512,3,138,15.18284797668457
flash,128,512,3,139,14.960895538330078
flash,128,512,3,140,14.90124797821045
flash,128,512,3,141,14.659647941589355
flash,128,512,3,142,14.415424346923828
flash,128,512,3,143,14.343903541564941
flash,128,512,3,144,14.617568016052246
flash,128,512,3,145,15.423295974731445
flash,128,512,3,146,14.640128135681152
flash,128,512,3,147,15.166463851928711
flash,128,512,3,148,14.590656280517578
flash,128,512,3,149,14.69542407989502
flash,128,512,3,150,15.737759590148926
flash,128,512,3,151,15.09990406036377
flash,128,512,3,152,14.647456169128418
flash,128,512,3,153,14.728416442871094
flash,128,512,3,154,14.700544357299805
flash,128,512,3,155,14.960607528686523
flash,128,512,3,156,15.510047912597656
flash,128,512,3,157,14.665727615356445
flash,128,512,3,158,14.495743751525879
flash,128,512,3,159,15.555583953857422
flash,128,512,3,160,14.917311668395996
flash,128,512,3,161,14.312447547912598
flash,128,512,3,162,14.536704063415527
flash,128,512,3,163,14.277183532714844
flash,128,512,3,164,14.366432189941406
flash,128,512,3,165,14.629055976867676
flash,128,512,3,166,14.419967651367188
flash,128,512,3,167,14.345952033996582
flash,128,512,3,168,15.34886360168457
flash,128,512,3,169,15.157343864440918
flash,128,512,3,170,14.292799949645996
flash,128,512,3,171,14.67084789276123
flash,128,512,3,172,14.697471618652344
flash,128,512,3,173,15.95792007446289
flash,128,512,3,174,14.908096313476562
flash,128,512,3,175,14.443519592285156
flash,128,512,3,176,14.99020767211914
flash,128,512,3,177,14.742591857910156
flash,128,512,3,178,14.837696075439453
flash,128,512,3,179,14.812159538269043
flash,128,512,3,180,14.926688194274902
flash,128,512,3,181,15.328255653381348
flash,128,512,3,182,14.847999572753906
flash,128,512,3,183,14.261024475097656
flash,128,512,3,184,15.329279899597168
flash,128,512,3,185,15.08351993560791
flash,128,512,3,186,14.96780776977539
flash,128,512,3,187,15.380703926086426
flash,128,512,3,188,14.334976196289062
flash,128,512,3,189,15.08249568939209
flash,128,512,3,190,15.1560640335083
flash,128,512,3,191,15.528127670288086
flash,128,512,3,192,16.07161521911621
flash,128,512,3,193,15.039551734924316
flash,128,512,3,194,14.671711921691895
flash,128,512,3,195,14.509056091308594
flash,128,512,3,196,14.685440063476562
flash,128,512,3,197,15.122431755065918
flash,128,512,3,198,14.399359703063965
flash,128,512,3,199,14.403583526611328
flash,128,512,3,200,14.301183700561523
flash,128,512,3,201,15.658720016479492
flash,128,512,3,202,14.721023559570312
flash,128,512,3,203,14.39913558959961
flash,128,512,3,204,14.656415939331055
flash,128,512,3,205,14.73744010925293
flash,128,512,3,206,14.50153636932373
flash,128,512,3,207,14.259231567382812
flash,128,512,3,208,14.809887886047363
flash,128,512,3,209,15.135392189025879
flash,128,512,3,210,14.568479537963867
flash,128,512,3,211,15.46560001373291
flash,128,512,3,212,15.477375984191895
flash,128,512,3,213,14.434111595153809
flash,128,512,3,214,15.384575843811035
flash,128,512,3,215,14.79372787475586
flash,128,512,3,216,14.169792175292969
flash,128,512,3,217,14.354432106018066
flash,128,512,3,218,14.439680099487305
flash,128,512,3,219,14.466943740844727
flash,128,512,3,220,14.700544357299805
flash,128,512,3,221,14.679743766784668
flash,128,512,3,222,14.927871704101562
flash,128,512,3,223,14.640128135681152
flash,128,512,3,224,14.576255798339844
flash,128,512,3,225,14.877504348754883
flash,128,512,3,226,14.542431831359863
flash,128,512,3,227,14.815008163452148
flash,128,512,3,228,15.18899154663086
flash,128,512,3,229,14.816255569458008
flash,128,512,3,230,14.28172779083252
flash,128,512,3,231,15.362048149108887
flash,128,512,3,232,15.09881591796875
flash,128,512,3,233,15.09990406036377
flash,128,512,3,234,15.693535804748535
flash,128,512,3,235,14.710783958435059
flash,128,512,3,236,14.66972827911377
flash,128,512,3,237,14.508288383483887
flash,128,512,3,238,14.57868766784668
flash,128,512,3,239,14.30624008178711
flash,128,512,3,240,14.343040466308594
flash,128,512,3,241,14.972928047180176
flash,128,512,3,242,15.501248359680176
flash,128,512,3,243,14.603263854980469
flash,128,512,3,244,14.731136322021484
flash,128,512,3,245,14.2807035446167
flash,128,512,3,246,14.871359825134277
flash,128,512,3,247,14.819168090820312
flash,128,512,3,248,15.015551567077637
flash,128,512,3,249,14.874624252319336
flash,128,512,3,250,15.202143669128418
flash,128,512,3,251,14.552063941955566
flash,128,512,3,252,14.702591896057129
flash,128,512,3,253,14.775839805603027
flash,128,512,3,254,15.059776306152344
flash,128,512,3,255,15.13049602508545
flash,128,512,3,256,15.753279685974121
flash,128,512,3,257,14.641823768615723
flash,128,512,3,258,14.889984130859375
flash,128,512,3,259,14.97481632232666
flash,128,512,3,260,14.783072471618652
flash,128,512,3,261,14.816287994384766
flash,128,512,3,262,14.635680198669434
flash,128,512,3,263,14.400447845458984
flash,128,512,3,264,14.850079536437988
flash,128,512,3,265,14.644224166870117
flash,128,512,3,266,14.339072227478027
flash,128,512,3,267,15.131327629089355
flash,128,512,3,268,15.649984359741211
flash,128,512,3,269,14.942848205566406
flash,128,512,3,270,16.151424407958984
flash,128,512,3,271,14.235648155212402
flash,128,512,3,272,14.47321605682373
flash,128,512,3,273,14.57151985168457
flash,128,512,3,274,15.056544303894043
flash,128,512,3,275,14.367456436157227
flash,128,512,3,276,14.336000442504883
flash,128,512,3,277,14.212736129760742
flash,128,512,3,278,14.503680229187012
flash,128,512,3,279,14.64236831665039
flash,128,512,3,280,14.28172779083252
flash,128,512,3,281,14.3121919631958
flash,128,512,3,282,14.765055656433105
flash,128,512,3,283,14.244095802307129
flash,128,512,3,284,15.243071556091309
flash,128,512,3,285,14.252287864685059
flash,128,512,3,286,14.457856178283691
flash,128,512,3,287,14.556960105895996
flash,128,512,3,288,14.054271697998047
flash,128,512,3,289,14.779168128967285
flash,128,512,3,290,15.056896209716797
flash,128,512,3,291,14.458592414855957
flash,128,512,3,292,14.536479949951172
flash,128,512,3,293,14.625823974609375
flash,128,512,3,294,14.76591968536377
flash,128,512,3,295,15.06611156463623
flash,128,512,3,296,14.682111740112305
flash,128,512,3,297,14.638079643249512
flash,128,512,3,298,14.938847541809082
flash,128,512,3,299,14.58995246887207
flash,128,512,3,300,14.220288276672363
flash,128,512,3,301,15.330304145812988
flash,128,512,3,302,15.084511756896973
flash,128,512,3,303,15.152128219604492
flash,128,512,3,304,15.050592422485352
flash,128,512,3,305,14.813216209411621
flash,128,512,3,306,14.77734375
flash,128,512,3,307,15.006848335266113
flash,128,512,3,308,15.093759536743164
flash,128,512,3,309,15.29651165008545
flash,128,512,3,310,14.789631843566895
flash,128,512,3,311,14.414848327636719
flash,128,512,3,312,16.18841552734375
flash,128,512,3,313,14.625791549682617
flash,128,512,3,314,14.748671531677246
flash,128,512,3,315,15.844351768493652
flash,128,512,3,316,15.252096176147461
flash,128,512,3,317,14.657535552978516
flash,128,512,3,318,14.76915168762207
flash,128,512,3,319,14.875519752502441
flash,128,512,3,320,14.566399574279785
flash,128,512,3,321,15.081151962280273
flash,128,512,3,322,14.433216094970703
flash,128,512,3,323,14.380607604980469
flash,128,512,3,324,14.459456443786621
flash,128,512,3,325,14.906208038330078
flash,128,512,3,326,15.735679626464844
flash,128,512,3,327,14.396415710449219
flash,128,512,3,328,14.484224319458008
flash,128,512,3,329,14.736384391784668
flash,128,512,3,330,14.541824340820312
flash,128,512,3,331,14.3985595703125
flash,128,512,3,332,14.684160232543945
flash,128,512,3,333,14.726143836975098
flash,128,512,3,334,15.202303886413574
flash,128,512,3,335,14.403583526611328
flash,128,512,3,336,14.900927543640137
flash,128,512,3,337,14.97878360748291
flash,128,512,3,338,14.471872329711914
flash,128,512,3,339,14.40447998046875
flash,128,512,3,340,15.448063850402832
flash,128,512,3,341,14.73311996459961
flash,128,512,3,342,14.925727844238281
flash,128,512,3,343,14.680768013000488
flash,128,512,3,344,14.375935554504395
flash,128,512,3,345,14.583680152893066
flash,128,512,3,346,14.896896362304688
flash,128,512,3,347,14.494720458984375
flash,128,512,3,348,14.332927703857422
flash,128,512,3,349,14.939807891845703
flash,128,512,3,350,14.799872398376465
flash,128,512,3,351,14.651391983032227
flash,128,512,3,352,14.837759971618652
flash,128,512,3,353,14.956128120422363
flash,128,512,3,354,15.448063850402832
flash,128,512,3,355,14.458623886108398
flash,128,512,3,356,14.6942720413208
flash,128,512,3,357,14.45148754119873
flash,128,512,3,358,15.171584129333496
flash,128,512,3,359,15.861760139465332
flash,128,512,3,360,15.119359970092773
flash,128,512,3,361,14.466048240661621
flash,128,512,3,362,15.2739839553833
flash,128,512,3,363,14.672896385192871
flash,128,512,3,364,15.169535636901855
flash,128,512,3,365,14.830592155456543
flash,128,512,3,366,15.291296005249023
flash,128,512,3,367,16.173023223876953
flash,128,512,3,368,15.203264236450195
flash,128,512,3,369,14.782464027404785
flash,128,512,3,370,15.205120086669922
flash,128,512,3,371,14.782431602478027
flash,128,512,3,372,14.89072036743164
flash,128,512,3,373,15.127679824829102
flash,128,512,3,374,15.514623641967773
flash,128,512,3,375,15.551487922668457
flash,128,512,3,376,14.822015762329102
flash,128,512,3,377,14.864383697509766
flash,128,512,3,378,15.170559883117676
flash,128,512,3,379,15.148032188415527
flash,128,512,3,380,15.417344093322754
flash,128,512,3,381,15.270912170410156
flash,128,512,3,382,15.257375717163086
flash,128,512,3,383,15.42416000366211
flash,128,512,3,384,15.073535919189453
flash,128,512,3,385,14.704575538635254
flash,128,512,3,386,17.252384185791016
flash,128,512,3,387,15.139679908752441
flash,128,512,3,388,14.527487754821777
flash,128,512,3,389,14.500415802001953
flash,128,512,3,390,14.60313606262207
flash,128,512,3,391,14.52847957611084
flash,128,512,3,392,14.763008117675781
flash,128,512,3,393,14.502592086791992
flash,128,512,3,394,14.386783599853516
flash,128,512,3,395,15.262720108032227
flash,128,512,3,396,14.460672378540039
flash,128,512,3,397,14.440383911132812
flash,128,512,3,398,14.259200096130371
flash,128,512,3,399,14.27455997467041
flash,128,512,3,400,14.234623908996582
flash,128,512,3,401,14.58687973022461
flash,128,512,3,402,15.065055847167969
flash,128,512,3,403,16.00182342529297
flash,128,512,3,404,16.15660858154297
flash,128,512,3,405,15.683520317077637
flash,128,512,3,406,15.274975776672363
flash,128,512,3,407,14.653440475463867
flash,128,512,3,408,14.732288360595703
flash,128,512,3,409,16.261119842529297
flash,128,512,3,410,14.887935638427734
flash,128,512,3,411,14.277440071105957
flash,128,512,3,412,14.334976196289062
flash,128,512,3,413,14.272512435913086
flash,128,512,3,414,14.886015892028809
flash,128,512,3,415,14.744576454162598
flash,128,512,3,416,14.814432144165039
flash,128,512,3,417,14.78105640411377
flash,128,512,3,418,14.178303718566895
flash,128,512,3,419,14.259424209594727
flash,128,512,3,420,14.150655746459961
flash,128,512,3,421,14.605152130126953
flash,128,512,3,422,14.357503890991211
flash,128,512,3,423,15.123392105102539
flash,128,512,3,424,14.767711639404297
flash,128,512,3,425,14.981184005737305
flash,128,512,3,426,14.279647827148438
flash,128,512,3,427,15.317184448242188
flash,128,512,3,428,14.643199920654297
flash,128,512,3,429,14.381983757019043
flash,128,512,3,430,14.3307523727417
flash,128,512,3,431,14.954463958740234
flash,128,512,3,432,14.717951774597168
flash,128,512,3,433,14.67084789276123
flash,128,512,3,434,14.402751922607422
flash,128,512,3,435,14.39020824432373
flash,128,512,3,436,14.654720306396484
flash,128,512,3,437,15.405887603759766
flash,128,512,3,438,14.583776473999023
flash,128,512,3,439,14.208703994750977
flash,128,512,3,440,14.379008293151855
flash,128,512,3,441,14.451711654663086
flash,128,512,3,442,14.652416229248047
flash,128,512,3,443,14.409728050231934
flash,128,512,3,444,14.70361614227295
flash,128,512,3,445,14.48857593536377
flash,128,512,3,446,14.524352073669434
flash,128,512,3,447,14.597887992858887
flash,128,512,3,448,14.653120040893555
flash,128,512,3,449,14.54588794708252
flash,128,512,3,450,14.451423645019531
flash,128,512,3,451,15.356927871704102
flash,128,512,3,452,14.948351860046387
flash,128,512,3,453,15.291999816894531
flash,128,512,3,454,15.133952140808105
flash,128,512,3,455,14.507904052734375
flash,128,512,3,456,14.417920112609863
flash,128,512,3,457,14.817279815673828
flash,128,512,3,458,14.474176406860352
flash,128,512,3,459,14.965472221374512
flash,128,512,3,460,14.299936294555664
flash,128,512,3,461,14.219264030456543
flash,128,512,3,462,14.58995246887207
flash,128,512,3,463,14.27836799621582
flash,128,512,3,464,14.635775566101074
flash,128,512,3,465,15.864831924438477
flash,128,512,3,466,14.958592414855957
flash,128,512,3,467,14.486528396606445
flash,128,512,3,468,14.296064376831055
flash,128,512,3,469,14.270463943481445
flash,128,512,3,470,14.617600440979004
flash,128,512,3,471,14.926848411560059
flash,128,512,3,472,14.655232429504395
flash,128,512,3,473,14.334976196289062
flash,128,512,3,474,15.524864196777344
flash,128,512,3,475,15.196255683898926
flash,128,512,3,476,14.794495582580566
flash,128,512,3,477,14.554112434387207
flash,128,512,3,478,14.186495780944824
flash,128,512,3,479,15.146688461303711
flash,128,512,3,480,14.532447814941406
flash,128,512,3,481,14.36467170715332
flash,128,512,3,482,14.934016227722168
flash,128,512,3,483,14.48857593536377
flash,128,512,3,484,14.708512306213379
flash,128,512,3,485,14.899007797241211
flash,128,512,3,486,15.00979232788086
flash,128,512,3,487,15.09340763092041
flash,128,512,3,488,15.326208114624023
flash,128,512,3,489,14.732159614562988
flash,128,512,3,490,15.209471702575684
flash,128,512,3,491,14.793279647827148
flash,128,512,3,492,14.942048072814941
flash,128,512,3,493,14.924799919128418
flash,128,512,3,494,14.353407859802246
flash,128,512,3,495,14.37279987335205
flash,128,512,3,496,14.35427188873291
flash,128,512,3,497,14.285696029663086
flash,128,512,3,498,14.619359970092773
flash,128,512,3,499,15.828991889953613
flash,128,512,3,500,15.545056343078613
flash,128,512,3,501,14.846976280212402
flash,128,512,3,502,15.085311889648438
flash,128,512,3,503,15.49824047088623
flash,128,512,3,504,15.043519973754883
flash,128,512,3,505,15.285887718200684
flash,128,512,3,506,14.948351860046387
flash,128,512,3,507,15.045184135437012
flash,128,512,3,508,14.737407684326172
flash,128,512,3,509,14.618623733520508
flash,128,512,3,510,14.291808128356934
flash,128,512,3,511,14.353055953979492
flash,128,512,3,512,14.561280250549316
flash,128,512,4,2,15.239168167114258
flash,128,512,4,3,15.440768241882324
flash,128,512,4,4,14.657535552978516
